period,cost_center_id,cost_center_name,budget_amount,actual_amount
2025-01,CC100,Rooms Operations,39000,38128.22
2025-01,CC200,Food & Beverage,24500,23952.35
2025-01,CC300,Sales & Marketing,14500,14175.88
2025-01,CC400,Facilities,18500,20586.47
2025-01,CC500,Administration,12000,11731.76
2025-02,CC100,Rooms Operations,39000,41049.8
2025-02,CC200,Food & Beverage,24500,25787.69
2025-02,CC300,Sales & Marketing,14500,15262.1
2025-02,CC400,Facilities,18500,21972.34
2025-02,CC500,Administration,12000,12630.71
2025-03,CC100,Rooms Operations,39000,42086.8
2025-03,CC200,Food & Beverage,24500,26439.14
2025-03,CC300,Sales & Marketing,14500,15647.66
2025-03,CC400,Facilities,18500,19964.25
2025-03,CC500,Administration,12000,12949.78
2025-04,CC100,Rooms Operations,39000,40285.81
2025-04,CC200,Food & Beverage,24500,25307.75
2025-04,CC300,Sales & Marketing,14500,14978.06
2025-04,CC400,Facilities,18500,19109.94
2025-04,CC500,Administration,12000,12395.63
2025-05,CC100,Rooms Operations,39000,37302.65
2025-05,CC200,Food & Beverage,24500,23433.72
2025-05,CC300,Sales & Marketing,14500,13868.94
2025-05,CC400,Facilities,18500,17694.85
2025-05,CC500,Administration,12000,11477.74
2025-06,CC100,Rooms Operations,39000,35880.03
2025-06,CC200,Food & Beverage,24500,22540.02
2025-06,CC300,Sales & Marketing,14500,13340.01
2025-06,CC400,Facilities,18500,17020.01
2025-06,CC500,Administration,12000,11040.01
2025-07,CC100,Rooms Operations,39000,37325.89
2025-07,CC200,Food & Beverage,24500,23448.32
2025-07,CC300,Sales & Marketing,14500,13877.58
2025-07,CC400,Facilities,18500,17705.87
2025-07,CC500,Administration,12000,11484.89
2025-08,CC100,Rooms Operations,39000,40310.92
2025-08,CC200,Food & Beverage,24500,25323.53
2025-08,CC300,Sales & Marketing,14500,14987.39
2025-08,CC400,Facilities,18500,19121.85
2025-08,CC500,Administration,12000,12403.36
2025-09,CC100,Rooms Operations,39000,42090.69
2025-09,CC200,Food & Beverage,24500,26441.59
2025-09,CC300,Sales & Marketing,14500,15649.1
2025-09,CC400,Facilities,18500,19966.1
2025-09,CC500,Administration,12000,12950.98
2025-10,CC100,Rooms Operations,39000,41028.9
2025-10,CC200,Food & Beverage,24500,25774.56
2025-10,CC300,Sales & Marketing,14500,15254.33
2025-10,CC400,Facilities,18500,19462.43
2025-10,CC500,Administration,12000,12624.28
2025-11,CC100,Rooms Operations,39000,38101.74
2025-11,CC200,Food & Beverage,24500,23935.71
2025-11,CC300,Sales & Marketing,14500,14166.03
2025-11,CC400,Facilities,18500,18073.9
2025-11,CC500,Administration,12000,11723.61
2025-12,CC100,Rooms Operations,39000,36000.44
2025-12,CC200,Food & Beverage,24500,22615.66
2025-12,CC300,Sales & Marketing,14500,13384.78
2025-12,CC400,Facilities,18500,19577.13
2025-12,CC500,Administration,12000,11077.06
